Available device: cuda
Preparing HDF5 datasets!
Total samples in HDF5 file: 2136
Training samples: 1980, Test samples: 20
Time taken to load image hdf5: 0.01 seconds
GPU Memory: 7.8 GB
GPU Memory allocated: 0.0 GB
GPU Memory reserved: 0.0 GB
convGRUnet3D_best_GPU Starting training!
Training convGRUNet with 1980 samples, convGRUnet3D_best_GPU run
Using 4 DataLoader workers
Model initialized for training with 2,141,784 trainable parameters.
Epoch 1/30 | Batch 1/990 | loss 3.3243e+00 | batch 2.608s | ETA_epoch 0:42:59 | ETA_total 0:44:20 | GPU mem 0.04G (peak 5.02G)          
Epoch 12/30 | Batch 47/990 | loss 1.6704e+00 | batch 2.109s | ETA_epoch 0:33:08 | ETA_total 10:19:21 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 48/990 | loss 1.8133e+00 | batch 2.108s | ETA_epoch 0:33:06 | ETA_total 10:19:21 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 49/990 | loss 1.8033e+00 | batch 2.107s | ETA_epoch 0:33:03 | ETA_total 10:19:22 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 50/990 | loss 1.7346e+00 | batch 2.107s | ETA_epoch 0:33:00 | ETA_total 10:19:22 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 51/990 | loss 1.7545e+00 | batch 2.106s | ETA_epoch 0:32:57 | ETA_total 10:19:22 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 52/990 | loss 1.8317e+00 | batch 2.109s | ETA_epoch 0:32:58 | ETA_total 10:19:27 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 53/990 | loss 1.6570e+00 | batch 2.109s | ETA_epoch 0:32:56 | ETA_total 10:19:27 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 54/990 | loss 1.6652e+00 | batch 2.108s | ETA_epoch 0:32:52 | ETA_total 10:19:27 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 55/990 | loss 1.7290e+00 | batch 2.107s | ETA_epoch 0:32:50 | ETA_total 10:19:28 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 56/990 | loss 1.6629e+00 | batch 2.106s | ETA_epoch 0:32:47 | ETA_total 10:19:28 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 57/990 | loss 1.7381e+00 | batch 2.110s | ETA_epoch 0:32:48 | ETA_total 10:19:33 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 58/990 | loss 1.7501e+00 | batch 2.109s | ETA_epoch 0:32:45 | ETA_total 10:19:33 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 59/990 | loss 1.7531e+00 | batch 2.109s | ETA_epoch 0:32:43 | ETA_total 10:19:34 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 60/990 | loss 1.7534e+00 | batch 2.109s | ETA_epoch 0:32:41 | ETA_total 10:19:35 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 61/990 | loss 1.7169e+00 | batch 2.108s | ETA_epoch 0:32:38 | ETA_total 10:19:35 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 62/990 | loss 1.7541e+00 | batch 2.111s | ETA_epoch 0:32:38 | ETA_total 10:19:39 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 63/990 | loss 1.8133e+00 | batch 2.109s | ETA_epoch 0:32:35 | ETA_total 10:19:39 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 64/990 | loss 1.8566e+00 | batch 2.108s | ETA_epoch 0:32:32 | ETA_total 10:19:39 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 65/990 | loss 1.6968e+00 | batch 2.107s | ETA_epoch 0:32:28 | ETA_total 10:19:39 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 66/990 | loss 1.7572e+00 | batch 2.107s | ETA_epoch 0:32:26 | ETA_total 10:19:40 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 67/990 | loss 1.8561e+00 | batch 2.110s | ETA_epoch 0:32:27 | ETA_total 10:19:44 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 68/990 | loss 1.6960e+00 | batch 2.109s | ETA_epoch 0:32:24 | ETA_total 10:19:44 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 69/990 | loss 1.7446e+00 | batch 2.108s | ETA_epoch 0:32:21 | ETA_total 10:19:44 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 70/990 | loss 1.7150e+00 | batch 2.107s | ETA_epoch 0:32:18 | ETA_total 10:19:44 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 71/990 | loss 1.7665e+00 | batch 2.106s | ETA_epoch 0:32:15 | ETA_total 10:19:45 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 72/990 | loss 1.7697e+00 | batch 2.109s | ETA_epoch 0:32:16 | ETA_total 10:19:49 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 73/990 | loss 1.7783e+00 | batch 2.108s | ETA_epoch 0:32:13 | ETA_total 10:19:49 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 74/990 | loss 1.7885e+00 | batch 2.107s | ETA_epoch 0:32:10 | ETA_total 10:19:49 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 75/990 | loss 1.7918e+00 | batch 2.106s | ETA_epoch 0:32:06 | ETA_total 10:19:49 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 76/990 | loss 1.6833e+00 | batch 2.106s | ETA_epoch 0:32:04 | ETA_total 10:19:50 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 77/990 | loss 1.6897e+00 | batch 2.109s | ETA_epoch 0:32:05 | ETA_total 10:19:54 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 78/990 | loss 1.7539e+00 | batch 2.108s | ETA_epoch 0:32:02 | ETA_total 10:19:54 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 79/990 | loss 1.7857e+00 | batch 2.107s | ETA_epoch 0:31:59 | ETA_total 10:19:54 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 80/990 | loss 1.8534e+00 | batch 2.106s | ETA_epoch 0:31:56 | ETA_total 10:19:55 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 81/990 | loss 1.7833e+00 | batch 2.105s | ETA_epoch 0:31:53 | ETA_total 10:19:55 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 82/990 | loss 1.6462e+00 | batch 2.109s | ETA_epoch 0:31:54 | ETA_total 10:19:59 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 83/990 | loss 1.6774e+00 | batch 2.108s | ETA_epoch 0:31:52 | ETA_total 10:20:00 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 84/990 | loss 1.7580e+00 | batch 2.107s | ETA_epoch 0:31:49 | ETA_total 10:20:00 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 85/990 | loss 1.7573e+00 | batch 2.107s | ETA_epoch 0:31:46 | ETA_total 10:20:01 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 86/990 | loss 1.7240e+00 | batch 2.106s | ETA_epoch 0:31:44 | ETA_total 10:20:01 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 87/990 | loss 1.7128e+00 | batch 2.109s | ETA_epoch 0:31:44 | ETA_total 10:20:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 88/990 | loss 1.7218e+00 | batch 2.108s | ETA_epoch 0:31:41 | ETA_total 10:20:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 89/990 | loss 1.7153e+00 | batch 2.107s | ETA_epoch 0:31:38 | ETA_total 10:20:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 90/990 | loss 1.6909e+00 | batch 2.107s | ETA_epoch 0:31:35 | ETA_total 10:20:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 91/990 | loss 1.7821e+00 | batch 2.106s | ETA_epoch 0:31:33 | ETA_total 10:20:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 92/990 | loss 1.8724e+00 | batch 2.109s | ETA_epoch 0:31:34 | ETA_total 10:20:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 93/990 | loss 1.8089e+00 | batch 2.108s | ETA_epoch 0:31:30 | ETA_total 10:20:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 94/990 | loss 1.7173e+00 | batch 2.107s | ETA_epoch 0:31:27 | ETA_total 10:20:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 95/990 | loss 1.7842e+00 | batch 2.106s | ETA_epoch 0:31:25 | ETA_total 10:20:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 96/990 | loss 1.7021e+00 | batch 2.106s | ETA_epoch 0:31:22 | ETA_total 10:20:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 97/990 | loss 1.7396e+00 | batch 2.109s | ETA_epoch 0:31:23 | ETA_total 10:20:16 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 98/990 | loss 1.6488e+00 | batch 2.108s | ETA_epoch 0:31:20 | ETA_total 10:20:16 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 99/990 | loss 1.7787e+00 | batch 2.107s | ETA_epoch 0:31:17 | ETA_total 10:20:17 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 100/990 | loss 1.6736e+00 | batch 2.106s | ETA_epoch 0:31:14 | ETA_total 10:20:17 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 101/990 | loss 1.7317e+00 | batch 2.106s | ETA_epoch 0:31:11 | ETA_total 10:20:17 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 102/990 | loss 1.7217e+00 | batch 2.109s | ETA_epoch 0:31:12 | ETA_total 10:20:21 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 103/990 | loss 1.8798e+00 | batch 2.108s | ETA_epoch 0:31:09 | ETA_total 10:20:22 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 104/990 | loss 1.8353e+00 | batch 2.107s | ETA_epoch 0:31:06 | ETA_total 10:20:22 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 105/990 | loss 1.7236e+00 | batch 2.106s | ETA_epoch 0:31:04 | ETA_total 10:20:23 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 106/990 | loss 1.8086e+00 | batch 2.105s | ETA_epoch 0:31:01 | ETA_total 10:20:23 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 107/990 | loss 1.7165e+00 | batch 2.109s | ETA_epoch 0:31:01 | ETA_total 10:20:27 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 108/990 | loss 1.7046e+00 | batch 2.108s | ETA_epoch 0:30:59 | ETA_total 10:20:27 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 109/990 | loss 1.7953e+00 | batch 2.107s | ETA_epoch 0:30:56 | ETA_total 10:20:28 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 110/990 | loss 1.7889e+00 | batch 2.106s | ETA_epoch 0:30:53 | ETA_total 10:20:28 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 111/990 | loss 1.6604e+00 | batch 2.105s | ETA_epoch 0:30:50 | ETA_total 10:20:28 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 112/990 | loss 1.7393e+00 | batch 2.109s | ETA_epoch 0:30:51 | ETA_total 10:20:33 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 113/990 | loss 1.6821e+00 | batch 2.108s | ETA_epoch 0:30:49 | ETA_total 10:20:33 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 114/990 | loss 1.8016e+00 | batch 2.108s | ETA_epoch 0:30:46 | ETA_total 10:20:34 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 115/990 | loss 1.8335e+00 | batch 2.107s | ETA_epoch 0:30:43 | ETA_total 10:20:34 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 116/990 | loss 1.7077e+00 | batch 2.106s | ETA_epoch 0:30:41 | ETA_total 10:20:35 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 117/990 | loss 1.7390e+00 | batch 2.110s | ETA_epoch 0:30:41 | ETA_total 10:20:39 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 118/990 | loss 1.8579e+00 | batch 2.109s | ETA_epoch 0:30:39 | ETA_total 10:20:40 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 119/990 | loss 1.7533e+00 | batch 2.108s | ETA_epoch 0:30:36 | ETA_total 10:20:40 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 120/990 | loss 1.8044e+00 | batch 2.107s | ETA_epoch 0:30:33 | ETA_total 10:20:40 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 121/990 | loss 1.6731e+00 | batch 2.106s | ETA_epoch 0:30:30 | ETA_total 10:20:40 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 122/990 | loss 1.7509e+00 | batch 2.110s | ETA_epoch 0:30:31 | ETA_total 10:20:45 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 123/990 | loss 1.8337e+00 | batch 2.110s | ETA_epoch 0:30:28 | ETA_total 10:20:45 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 124/990 | loss 1.7621e+00 | batch 2.109s | ETA_epoch 0:30:26 | ETA_total 10:20:46 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 125/990 | loss 1.7586e+00 | batch 2.108s | ETA_epoch 0:30:23 | ETA_total 10:20:46 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 126/990 | loss 1.9126e+00 | batch 2.107s | ETA_epoch 0:30:20 | ETA_total 10:20:47 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 127/990 | loss 1.7698e+00 | batch 2.110s | ETA_epoch 0:30:20 | ETA_total 10:20:50 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 128/990 | loss 1.6561e+00 | batch 2.109s | ETA_epoch 0:30:17 | ETA_total 10:20:50 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 129/990 | loss 1.6758e+00 | batch 2.108s | ETA_epoch 0:30:15 | ETA_total 10:20:51 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 130/990 | loss 1.7770e+00 | batch 2.107s | ETA_epoch 0:30:12 | ETA_total 10:20:51 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 131/990 | loss 1.7606e+00 | batch 2.106s | ETA_epoch 0:30:09 | ETA_total 10:20:51 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 132/990 | loss 1.9608e+00 | batch 2.109s | ETA_epoch 0:30:09 | ETA_total 10:20:55 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 133/990 | loss 1.6909e+00 | batch 2.108s | ETA_epoch 0:30:06 | ETA_total 10:20:56 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 134/990 | loss 1.8179e+00 | batch 2.107s | ETA_epoch 0:30:03 | ETA_total 10:20:56 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 135/990 | loss 1.7354e+00 | batch 2.107s | ETA_epoch 0:30:01 | ETA_total 10:20:56 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 136/990 | loss 1.6785e+00 | batch 2.106s | ETA_epoch 0:29:58 | ETA_total 10:20:57 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 137/990 | loss 1.7031e+00 | batch 2.109s | ETA_epoch 0:29:59 | ETA_total 10:21:01 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 138/990 | loss 1.7725e+00 | batch 2.108s | ETA_epoch 0:29:56 | ETA_total 10:21:01 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 139/990 | loss 1.7661e+00 | batch 2.107s | ETA_epoch 0:29:53 | ETA_total 10:21:01 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 140/990 | loss 1.7628e+00 | batch 2.107s | ETA_epoch 0:29:51 | ETA_total 10:21:02 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 141/990 | loss 1.6855e+00 | batch 2.106s | ETA_epoch 0:29:48 | ETA_total 10:21:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 142/990 | loss 1.7629e+00 | batch 2.109s | ETA_epoch 0:29:48 | ETA_total 10:21:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 143/990 | loss 1.7525e+00 | batch 2.109s | ETA_epoch 0:29:46 | ETA_total 10:21:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 144/990 | loss 1.7377e+00 | batch 2.108s | ETA_epoch 0:29:43 | ETA_total 10:21:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 145/990 | loss 1.6433e+00 | batch 2.107s | ETA_epoch 0:29:40 | ETA_total 10:21:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 146/990 | loss 1.7584e+00 | batch 2.107s | ETA_epoch 0:29:37 | ETA_total 10:21:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 147/990 | loss 1.8513e+00 | batch 2.109s | ETA_epoch 0:29:38 | ETA_total 10:21:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 148/990 | loss 1.8309e+00 | batch 2.108s | ETA_epoch 0:29:35 | ETA_total 10:21:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 149/990 | loss 1.7115e+00 | batch 2.107s | ETA_epoch 0:29:32 | ETA_total 10:21:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 150/990 | loss 1.7260e+00 | batch 2.107s | ETA_epoch 0:29:29 | ETA_total 10:21:13 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 151/990 | loss 1.7186e+00 | batch 2.106s | ETA_epoch 0:29:26 | ETA_total 10:21:13 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 152/990 | loss 1.7552e+00 | batch 2.109s | ETA_epoch 0:29:27 | ETA_total 10:21:17 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 153/990 | loss 1.7085e+00 | batch 2.108s | ETA_epoch 0:29:24 | ETA_total 10:21:17 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 154/990 | loss 1.8151e+00 | batch 2.107s | ETA_epoch 0:29:21 | ETA_total 10:21:17 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 155/990 | loss 1.7014e+00 | batch 2.106s | ETA_epoch 0:29:18 | ETA_total 10:21:18 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 156/990 | loss 1.9076e+00 | batch 2.105s | ETA_epoch 0:29:15 | ETA_total 10:21:18 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 157/990 | loss 1.7432e+00 | batch 2.109s | ETA_epoch 0:29:16 | ETA_total 10:21:22 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 158/990 | loss 2.0002e+00 | batch 2.108s | ETA_epoch 0:29:13 | ETA_total 10:21:23 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 159/990 | loss 1.7433e+00 | batch 2.107s | ETA_epoch 0:29:10 | ETA_total 10:21:23 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 160/990 | loss 1.7541e+00 | batch 2.106s | ETA_epoch 0:29:08 | ETA_total 10:21:23 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 161/990 | loss 1.7851e+00 | batch 2.105s | ETA_epoch 0:29:05 | ETA_total 10:21:24 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 162/990 | loss 1.6785e+00 | batch 2.108s | ETA_epoch 0:29:05 | ETA_total 10:21:28 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 163/990 | loss 1.8924e+00 | batch 2.107s | ETA_epoch 0:29:02 | ETA_total 10:21:28 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 164/990 | loss 1.7706e+00 | batch 2.106s | ETA_epoch 0:28:59 | ETA_total 10:21:28 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 165/990 | loss 1.7784e+00 | batch 2.106s | ETA_epoch 0:28:57 | ETA_total 10:21:29 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 166/990 | loss 1.7471e+00 | batch 2.106s | ETA_epoch 0:28:55 | ETA_total 10:21:30 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 167/990 | loss 1.7622e+00 | batch 2.109s | ETA_epoch 0:28:55 | ETA_total 10:21:34 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 168/990 | loss 1.8444e+00 | batch 2.108s | ETA_epoch 0:28:52 | ETA_total 10:21:34 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 169/990 | loss 1.7678e+00 | batch 2.107s | ETA_epoch 0:28:49 | ETA_total 10:21:34 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 170/990 | loss 1.7991e+00 | batch 2.106s | ETA_epoch 0:28:46 | ETA_total 10:21:34 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 171/990 | loss 1.7931e+00 | batch 2.106s | ETA_epoch 0:28:44 | ETA_total 10:21:35 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 172/990 | loss 1.6764e+00 | batch 2.109s | ETA_epoch 0:28:44 | ETA_total 10:21:39 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 173/990 | loss 1.7051e+00 | batch 2.108s | ETA_epoch 0:28:42 | ETA_total 10:21:39 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 174/990 | loss 1.7891e+00 | batch 2.107s | ETA_epoch 0:28:39 | ETA_total 10:21:40 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 175/990 | loss 1.6575e+00 | batch 2.107s | ETA_epoch 0:28:37 | ETA_total 10:21:41 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 176/990 | loss 1.7559e+00 | batch 2.107s | ETA_epoch 0:28:34 | ETA_total 10:21:42 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 177/990 | loss 1.8129e+00 | batch 2.110s | ETA_epoch 0:28:35 | ETA_total 10:21:45 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 178/990 | loss 1.8775e+00 | batch 2.109s | ETA_epoch 0:28:32 | ETA_total 10:21:46 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 179/990 | loss 1.7593e+00 | batch 2.108s | ETA_epoch 0:28:29 | ETA_total 10:21:46 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 180/990 | loss 1.7369e+00 | batch 2.107s | ETA_epoch 0:28:26 | ETA_total 10:21:46 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 181/990 | loss 1.7101e+00 | batch 2.107s | ETA_epoch 0:28:24 | ETA_total 10:21:47 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 182/990 | loss 1.6172e+00 | batch 2.109s | ETA_epoch 0:28:24 | ETA_total 10:21:51 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 183/990 | loss 1.7199e+00 | batch 2.108s | ETA_epoch 0:28:21 | ETA_total 10:21:51 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 184/990 | loss 1.6979e+00 | batch 2.107s | ETA_epoch 0:28:18 | ETA_total 10:21:51 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 185/990 | loss 1.8484e+00 | batch 2.107s | ETA_epoch 0:28:16 | ETA_total 10:21:52 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 186/990 | loss 1.7833e+00 | batch 2.106s | ETA_epoch 0:28:13 | ETA_total 10:21:52 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 187/990 | loss 1.7920e+00 | batch 2.110s | ETA_epoch 0:28:13 | ETA_total 10:21:56 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 188/990 | loss 1.7388e+00 | batch 2.108s | ETA_epoch 0:28:10 | ETA_total 10:21:56 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 189/990 | loss 1.7436e+00 | batch 2.107s | ETA_epoch 0:28:08 | ETA_total 10:21:57 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 190/990 | loss 1.6698e+00 | batch 2.106s | ETA_epoch 0:28:05 | ETA_total 10:21:57 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 191/990 | loss 1.6330e+00 | batch 2.106s | ETA_epoch 0:28:02 | ETA_total 10:21:58 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 192/990 | loss 1.6465e+00 | batch 2.110s | ETA_epoch 0:28:03 | ETA_total 10:22:02 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 193/990 | loss 1.7807e+00 | batch 2.109s | ETA_epoch 0:28:00 | ETA_total 10:22:02 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 194/990 | loss 1.7761e+00 | batch 2.108s | ETA_epoch 0:27:57 | ETA_total 10:22:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 195/990 | loss 1.8936e+00 | batch 2.107s | ETA_epoch 0:27:55 | ETA_total 10:22:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 196/990 | loss 1.7721e+00 | batch 2.107s | ETA_epoch 0:27:52 | ETA_total 10:22:04 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 197/990 | loss 1.6622e+00 | batch 2.109s | ETA_epoch 0:27:52 | ETA_total 10:22:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 198/990 | loss 1.7209e+00 | batch 2.108s | ETA_epoch 0:27:49 | ETA_total 10:22:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 199/990 | loss 1.8011e+00 | batch 2.107s | ETA_epoch 0:27:46 | ETA_total 10:22:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 200/990 | loss 1.7694e+00 | batch 2.107s | ETA_epoch 0:27:44 | ETA_total 10:22:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 12/30 | Batch 201/990 | loss 1.7619e+00 | batch 2.106s | ETA_epoch 0:27:41 | ETA_total 10:22:09 | GPU mem 0.04G (peak 5.04G)          
